title,url,published_date,quality_score,relevance_score,description,content_preview,agent_count,processing_status,context_score,credibility_score,depth_score,relevance_agent_score,human_reasoning_score,overall_agent_score
BONK Jumps 19% as Altcoin Market Surge Accelerates,https://www.coindesk.com/markets/2025/07/17/bonk-jumps-19-as-altcoin-market-surge-accelerates,"Thu, 17 Jul 2025 12:06:19 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailBONK Jumps 19 as Altcoin Market Surge AcceleratesBONK saw 19 surge amid altcoin breakout and nearly 250M in daily trading volumeByJamie Crawley,CD AnalyticsEdited byParikshit MishraJul 17, 2025, 12:06 p.m.BONK-USD, July 17 ",13,success,4.0,6.0,4.0,7.5,5.0,5.3
"DPRK-Linked Hacks Drive Potential Record Year for Crypto Thefts, Chainalysis Says",https://www.coindesk.com/policy/2025/07/16/dprk-linked-hacks-drive-potential-record-year-for-crypto-thefts-chainalysis-says,"Thu, 17 Jul 2025 12:00:00 +0000",100,100,,"PolicyShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailDPRK-Linked Hacks Drive Potential Record Year for Crypto Thefts, Chainalysis SaysHackers have already stolen 2.17 billion from crypto companies this year, more than was swindled throughout the entirety of 2024  and its only ",13,success,5.0,7.5,6.0,9.0,7.0,6.5
"Ripple Developers Propose Metadata Standard for XRPL Tokens to Boost Discoverability, Interoperability",https://www.coindesk.com/tech/2025/07/17/ripple-developers-propose-metadata-standard-for-xrpl-tokens-to-boost-discoverability-interoperability,"Thu, 17 Jul 2025 11:37:06 +0000",100,100,,"TechShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailRipple Developers Propose Metadata Standard for XRPL Tokens to Boost Discoverability, InteroperabilityXLS-0089d is backward-compatible and opt-in. That means tokens that dont follow this new metadata standard will still functi",13,success,5.0,9.0,7.5,8.5,7.0,7.0
Early Bitcoin Investor Roger Ver Sues Spain to Prevent Extradition to the U.S.,https://www.coindesk.com/policy/2025/07/17/early-bitcoin-investor-roger-ver-sues-spain-to-prevent-extradition-to-the-us,"Thu, 17 Jul 2025 11:23:34 +0000",100,100,,"PolicyShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailEarly Bitcoin Investor Roger Ver Sues Spain to Prevent Extradition to the U.S.Spains order amounts to a clear denial of justice and a breach of the rules governing extradition procedures, according to a copy of the complaint",13,success,5.0,8.0,3.5,7.5,7.0,6.2
Altcoins Steal the Show as Bitcoin Builds Steam: Crypto Daybook Americas,https://www.coindesk.com/daybook-us/2025/07/17/altcoins-steal-the-show-as-bitcoin-builds-steam-crypto-daybook-americas,"Thu, 17 Jul 2025 11:20:00 +0000",100,100,,"Crypto Daybook AmericasShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailAltcoins Steal the Show as Bitcoin Builds Steam: Crypto Daybook AmericasYour day-ahead look for July 17, 2025ByJames Van Straten,Omkar Godbole,Shaurya MalwaEdited bySheldon RebackUpdatedJul 17, 2025, 11:36 a",13,success,4.5,6.0,5.0,8.5,5.5,5.9
Strategy Hits Record $128.5B Market Cap as Bitcoin Buying Prompts Equity Sales,https://www.coindesk.com/markets/2025/07/17/strategy-hits-record-1285b-market-cap-as-bitcoin-buying-prompts-equity-sales,"Thu, 17 Jul 2025 09:23:13 +0000",100,100,,MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailStrategy Hits Record 128.5B Market Cap as Bitcoin Buying Prompts Equity SalesThe company has tripled the number of shares outstanding since 2020 through major ATM offerings as investors reward its bitcoin-focused transforma,13,success,4.0,8.0,6.0,8.5,7.0,6.4
Biotech Company Windtree to Raise Up to $200M for BNB Treasury,https://www.coindesk.com/business/2025/07/17/biotech-company-windtree-to-raise-up-to-200m-for-bnb-treasury,"Thu, 17 Jul 2025 08:52:04 +0000",100,100,,"FinanceShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailBiotech Company Windtree to Raise Up to 200M for BNB TreasuryWindtree said it would become the first Nasdaq-listed company to build a BNB treasuryByJamie CrawleyEdited byParikshit MishraJul 17, 2025, 8:52 a.m.Biotechnology ",13,success,5.0,8.5,4.0,8.5,7.0,6.4
"Pakistan, El Salvador Form Crypto-Focused Partnership",https://www.coindesk.com/policy/2025/07/17/pakistan-el-salvador-form-crypto-focused-partnership,"Thu, 17 Jul 2025 08:18:56 +0000",100,100,,"PolicyShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailPakistan, El Salvador Form Crypto-Focused PartnershipPakistan, despite IMF oversight, is exploring crypto integration, including a BTC reserve and mining operations.ByFrancisco RodriguesEdited byParikshit MishraJul 17, 2025,",13,success,5.0,8.0,5.0,8.5,5.5,6.2
Ether ETFs Post Record $726M Daily Inflow as Analysts Signal ‘Deep Demand Shift’,https://www.coindesk.com/markets/2025/07/17/ether-etfs-post-record-726m-daily-inflow-as-analysts-signal-deep-demand-shift,"Thu, 17 Jul 2025 06:08:56 +0000",100,100,,MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailEther ETFs Post Record 726M Daily Inflow as Analysts Signal Deep Demand ShiftBlackRocks ETHA led the charge with nearly 500 million in new inflows and over 1.78 billion in trading volume.ByShaurya MalwaEdited byParikshit Mi,13,success,4.0,6.0,6.5,9.0,7.0,6.1
"Ether Traders Eye Record Highs as ETH Jumps 8%; Bitcoin, BNB, SOL See Profit-Taking",https://www.coindesk.com/markets/2025/07/17/ether-traders-eye-record-highs-as-eth-jumps-8-bitcoin-bnb-sol-see-profit-taking,"Thu, 17 Jul 2025 05:42:44 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailEther Traders Eye Record Highs as ETH Jumps 8; Bitcoin, BNB, SOL See Profit-TakingU.S. spot Bitcoin ETFs posted their tenth consecutive day of net inflows at 799 million on Wednesday, led by BlackRocks IBIT at 763 million.B",13,success,4.0,6.0,5.5,8.5,7.0,5.9
