article_id,title,source,category,url,published_date,quality_score,relevance_score,description,content_preview,agent_count,processing_status,context_score,credibility_score,depth_score,relevance_agent_score,human_reasoning_score,overall_agent_score
1,Indian Crypto Exchange CoinDCX Denies Moving User Funds After WazirX Allegations,coindesk,crypto,https://www.coindesk.com/policy/2025/07/12/indian-crypto-exchange-coindcx-denies-moving-user-funds-after-wazirx-allegations,"Sat, 12 Jul 2025 20:29:22 +0000",100,100,,"PolicyShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailIndian Crypto Exchange CoinDCX Denies Moving User Funds After WazirX AllegationsCoinDCXs CEO, Sumit Gupta, refuted allegations of moving user funds to non-compliant entities in Lithuania.ByOmkar GodboleJul 12, 2025, 8:29 p.m",13,success,7.5,8.4,8.8,8.9,6.5,8.0
2,Stellar Performance From XLM as It Posts Top 24H Percentage Gain Among Top 20 Cryptos,coindesk,crypto,https://www.coindesk.com/markets/2025/07/12/stellar-s-xlm-jumps-6-to-lead-top-20-crypto-rankings,"Sat, 12 Jul 2025 18:18:32 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailStellar Performance From XLM as It Posts Top 24H Percentage Gain Among Top 20 CryptosOn Saturday, Stellars XLM surged 6 to 0.3880, making it the top performer by percent change among the top 20 cryptocurrencies by market ca",13,success,7.2,9.3,9.4,9.0,8.5,8.7
3,"Another BTC Mining Firm Moves Into Ethereum Reserve, Hailing ETH as ‘Digital Gold’",coindesk,crypto,https://www.coindesk.com/markets/2025/07/12/another-btc-mining-firm-moves-into-ethereum-reserve-hailing-eth-as-digital-gold,"Sat, 12 Jul 2025 16:48:14 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailAnother BTC Mining Firm Moves Into Ethereum Reserve, Hailing ETH as Digital GoldThe investment adds to the growing public ether treasuries, which currently hold over 1.34 million ETH, according to a public tracker.ByFrancis",13,success,8.5,7.8,9.4,9.1,9.1,8.8
4,Pump.fun Swiftly Raises $500M in Public Sale at $4B Fully Diluted Valuation,coindesk,crypto,https://www.coindesk.com/markets/2025/07/12/pumpfun-swiftly-raises-500m-in-public-sale-at-4b-fully-diluted-valuation,"Sat, 12 Jul 2025 15:31:03 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailPump.fun Swiftly Raises 500M in Public Sale at 4B Fully Diluted ValuationAll 125 billion tokens sold at 0.004 each, giving PUMP a 4B fully diluted valuation; post-sale tokens stay initially frozen for up to 72 hours.ByFranc",13,success,8.9,9.2,8.5,8.5,7.4,8.5
5,"Tether to Halt USDT on Omni, BCH, Kusama, EOS, Algorand as Focus Shifts to Layer 2s",coindesk,crypto,https://www.coindesk.com/web3/2025/07/12/tether-to-halt-usdt-on-omni-bch-kusama-eos-algorand-as-focus-shifts-to-layer-2s,"Sat, 12 Jul 2025 15:16:30 +0000",100,100,,"Web3ShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailTether to Halt USDT on Omni, BCH, Kusama, EOS, Algorand as Focus Shifts to Layer 2sThe decision is due to declining usage of USDT on these networks over the past two years and as the company moves its focus to newer platforms ",13,success,7.2,8.1,9.2,9.3,7.5,8.3
6,"Coinbase’s Pudgy Penguin Avatar Change, ETF Hopes Ignite 60% PENGU Rally",coindesk,crypto,https://www.coindesk.com/markets/2025/07/12/coinbases-pudgy-penguin-avatar-change-etf-hopes-ignite-60-pengu-rally,"Sat, 12 Jul 2025 14:22:58 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailCoinbases Pudgy Penguin Avatar Change, ETF Hopes Ignite 60 PENGU RallyThe move also lifted the floor price of Pudgy Penguin NFTs and increased volume by nearly 690.ByFrancisco RodriguesEdited byAoyon AshrafJul 12, 2025, 2:2",13,success,7.3,8.3,9.1,9.3,9.4,8.7
7,"Bitcoin, Ether Tentative, XRP Steady as Trump Announces 30% Tariff on EU and Mexico",coindesk,crypto,https://www.coindesk.com/markets/2025/07/12/bitcoin-ether-tentative-xrp-steady-as-trump-announces-30-tariff-on-eu-and-mexico,"Sat, 12 Jul 2025 13:40:57 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailBitcoin, Ether Tentative, XRP Steady as Trump Announces 30 Tariff on EU and MexicoMajor coins traded tentatively as Trump escalated trade tensions.ByOmkar GodboleUpdatedJul 12, 2025, 4:56 p.m.PublishedJul 12, 2025, 1:40 p.m",13,success,7.5,8.7,8.6,8.9,7.3,8.2
8,"‘We Expect Bitcoin to Top $200K by the End of Year’, Says Bitwise CIO",coindesk,crypto,https://www.coindesk.com/markets/2025/07/12/we-expect-bitcoin-to-top-usd200k-by-the-end-of-year-says-bitwise-cio,"Sat, 12 Jul 2025 13:05:54 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailWe Expect Bitcoin to Top 200K by the End of Year, Says Bitwise CIOWith the bitcoin price reaching a new all-time high earlier this week, crypto industry leaders and analysts are starting to expect a lot more from BTC in 202",13,success,7.4,7.6,8.8,8.9,8.6,8.3
9,Crypto Traders Eye $130K Bitcoin as Majors Price-Action Shows Market Structure Shift,coindesk,crypto,https://www.coindesk.com/markets/2025/07/12/crypto-traders-eye-130k-bitcoin-as-majors-price-action-shows-market-structure-shift,"Sat, 12 Jul 2025 07:34:55 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailCrypto Traders Eye 130K Bitcoin as Majors Price-Action Shows Market Structure ShiftDogecoin has rallied 23 over the past week, driven by increased retail participation through platforms like Robinhood and Binance. XRP volum",13,success,8.7,8.0,8.3,8.6,7.6,8.2
10,DOGE Surges 9% Before Sharp Reversal as $0.213 Resistance Halts Rally,coindesk,crypto,https://www.coindesk.com/markets/2025/07/12/doge-surges-9-before-sharp-reversal-as-0213-resistance-halts-rally,"Sat, 12 Jul 2025 06:51:44 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailDOGE Surges 9 Before Sharp Reversal as 0.213 Resistance Halts RallyMarket-wide crypto strength lifts Dogecoin, but coordinated profit-taking caps intraday breakout.ByShaurya Malwa,CD AnalyticsUpdatedJul 12, 2025, 6:51 a.m.P",13,success,7.7,7.4,9.1,9.6,9.4,8.6
11,Why is XRP Up Today? Whale-Driven Rally Sends Ripple to Nearly $3,coindesk,crypto,https://www.coindesk.com/markets/2025/07/12/why-is-xrp-up-today-whale-driven-rally-sends-ripple-to-nearly-3,"Sat, 12 Jul 2025 06:32:58 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailWhy is XRP Up Today? Whale-Driven Rally Sends Ripple to Nearly 3Intraday volatility surged 14 as volume spiked above 375M; analysts eye breakout extension to 3.40.ByShaurya Malwa,CD AnalyticsUpdatedJul 12, 2025, 6:33 a.m.Pu",13,success,8.2,8.2,8.9,9.5,6.3,8.2
