title,url,published_date,quality_score,relevance_score,description,content_preview,agent_count,processing_status,context_score,credibility_score,depth_score,relevance_agent_score,human_reasoning_score,overall_agent_score
"Trump Signs GENIUS Act Into Law, Elevating First Major Crypto Effort to Become Policy",https://www.coindesk.com/policy/2025/07/18/trump-signs-genius-act-into-law-elevating-first-major-crypto-effort-to-become-policy,"Fri, 18 Jul 2025 19:26:25 +0000",100,100,,"PolicyShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailTrump Signs GENIUS Act Into Law, Elevating First Major Crypto Effort to Become PolicyPresident Donald Trump made it official during a White House ceremony, affixing a signature to the stablecoin regulation bill before a crow",13,success,5.0,5.0,5.0,9.0,5.5,5.7
"Bitcoin Slips Below $118K, ETH, XRP Pare Big Gains, but Rally Remains on Firm Ground, Says Coinbase",https://www.coindesk.com/markets/2025/07/18/bitcoin-slips-below-118k-eth-xrp-pare-big-gains-but-rally-remains-on-firm-ground-says-coinbase,"Fri, 18 Jul 2025 17:30:52 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailBitcoin Slips Below 118K, ETH, XRP Pare Big Gains, but Rally Remains on Firm Ground, Says CoinbaseExpect pullbacks, but theres not yet the type of runaway speculation associated with tops, Coinbase analysts said.ByKrisztian",13,success,5.0,9.0,5.5,8.5,7.5,7.0
Trump to Sign the Historic GENIUS Act Into Law. What Does It Mean for Crypto?,https://www.coindesk.com/policy/2025/07/18/trump-is-to-sign-the-historic-genius-act-into-law-what-does-it-mean-for-crypto,"Fri, 18 Jul 2025 16:38:02 +0000",100,100,,"PolicyShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailTrump to Sign the Historic GENIUS Act Into Law. What Does It Mean for Crypto?As Crypto Week comes to an end, here is why the GENIUS bill, which will establish a regulatory framework for stablecoins in the U.S., matters for c",13,success,5.0,9.0,5.0,9.0,6.5,6.7
NEAR Protocol Jumps 12% as AI Sector Takes Flight,https://www.coindesk.com/markets/2025/07/18/near-protocol-jumps-12-as-ai-sector-takes-flight,"Fri, 18 Jul 2025 16:34:04 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailNEAR Protocol Jumps 12 as AI Sector Takes FlightNEARs rise comes as the crypto AI sector rallies alongside broader altcoin gains.ByOliver Knight,CD AnalyticsUpdatedJul 18, 2025, 4:34 p.m.PublishedJul 18, 2025, 4:34 p.m.NEAR",13,success,4.0,8.0,4.0,8.5,5.5,5.9
"Bit Digital Adds Nearly 20K ETH, Boosting Ether Treasury to Over $430M",https://www.coindesk.com/business/2025/07/18/bit-digital-adds-nearly-20k-eth-boosting-ether-treasury-to-over-430m,"Fri, 18 Jul 2025 15:54:09 +0000",100,100,,"FinanceShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailBit Digital Adds Nearly 20K ETH, Boosting Ether Treasury to Over 430MThe company recently exited its bitcoin mining business to focus on ether treasury operations.ByKrisztian Sandor,AI BoostEdited bySheldon RebackJul 18, 20",13,success,4.0,9.0,4.0,8.5,6.5,6.3
Weekly Recap: Congress Passes First Crypto Law!,https://www.coindesk.com/news-analysis/2025/07/18/weekly-recap-congress-passes-first-crypto-law,"Fri, 18 Jul 2025 15:45:48 +0000",100,100,,"News AnalysisShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailWeekly Recap: Congress Passes First Crypto Law!The House of Representatives passed three major crypto bills, each with bipartisan support. PLUS: Ethereum is back.ByBenjamin SchillerJul 18, 2025, 3:45 p.m.At2.30 PM ET ",13,success,5.0,5.5,5.0,9.5,5.5,5.7
Chainlink's LINK Gains on Joining SEC Crypto Task Force's Tokenization Initiative,https://www.coindesk.com/markets/2025/07/18/chainlinks-link-gains-on-joining-sec-crypto-task-forces-tokenization-initiative,"Fri, 18 Jul 2025 15:41:53 +0000",100,100,,MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailChainlinks LINK Gains on Joining SEC Crypto Task Forces Tokenization InitiativeChainlink Labs is among the digital asset projects that have been admitted to help the regulator set frameworks for compliant asset tokenization,13,success,5.0,8.0,6.0,8.5,6.5,6.5
ATOM Sustains Bullish Momentum Despite Intraday Volatility,https://www.coindesk.com/markets/2025/07/18/atom-sustains-bullish-momentum-despite-intraday-volatility,"Fri, 18 Jul 2025 15:33:27 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailATOM Sustains Bullish Momentum Despite Intraday VolatilityOptimism around the altcoin market has triggered a bullish scenario for ATOM as it hits a two-month high.ByOliver Knight,CD AnalyticsUpdatedJul 18, 2025, 3:34 p.m.Pu",13,success,4.0,6.0,4.0,8.5,5.5,5.6
"Dinosaur Coins ETC, BCH and DOGE Roar Back as Altcoin Season Heats Up",https://www.coindesk.com/markets/2025/07/18/dinosaur-coins-etc-bch-and-doge-roar-back-as-altcoin-season-heats-up,"Fri, 18 Jul 2025 14:43:42 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailDinosaur Coins ETC, BCH and DOGE Roar Back as Altcoin Season Heats UpEthereum Classic leads Fridays rally with a 20 breakout, as legacy altcoins surge on rising volume and leverage, but Bitcoins next move will determine if ",13,success,5.0,6.0,5.5,8.5,6.5,6.0
Monster Volume of 4.8T SHIB Sparks Bullish Move in Shiba Inu Above 200-day Average,https://www.coindesk.com/markets/2025/07/18/monster-volume-of-4-8t-shib-sparks-bullish-move-in-shiba-inu-above-200-day-average,"Fri, 18 Jul 2025 13:53:29 +0000",100,100,,"MarketsShareShare this articleCopy linkX iconX (Twitter)LinkedInFacebookEmailMonster Volume of 4.8T SHIB Sparks Bullish Move in Shiba Inu Above 200-day AverageTrading volume reached 4.88 trillion during early morning hours on July 18, significantly exceeding the 24-hour average.ByOmkar Godbole,CD An",13,success,5.0,6.5,5.5,8.5,6.5,6.3
